order_id,product_id,quantity,price
4485,1144,8,3.99
4485,997,2,7.99
4485,204,10,12.99
4486,1085,2,4
4486,1045,4,4.99
4486,434,3,4.99
4486,385,10,3.99
4487,131,4,4.49
4487,226,6,8.99
4487,657,5,3.29
4488,1353,6,14.99
4488,956,5,8.99
4488,892,10,3.99
4489,591,6,6.49
4489,230,3,4.25
4490,235,3,5.75
4490,1530,4,11.99
4490,10,8,2.99
4490,354,3,6.99
4490,199,1,2.99
4491,1400,1,6.99
4492,695,2,5.49
4493,716,7,7.49
4494,1110,9,5.99
4494,426,5,2.99
4494,336,3,4.29
4494,507,7,5.49
4494,541,3,14.99
4495,1517,8,13.99
4496,345,7,4.99
4496,789,10,11.99
4496,988,3,4.49
4496,1523,4,5.49
4496,893,1,11.99
4496,904,10,3.99
4496,1543,5,5.79
4496,344,10,3.99
4496,804,9,7.99
4497,1501,5,5.99
4497,1309,4,7.95
4497,1063,1,5
4497,1272,7,5.99
4497,1320,6,11.99
4497,952,9,4.49
4497,1142,5,3.99
4497,1314,6,4.29
4497,563,8,9.49
4498,970,1,14.99
4499,103,4,4.99
4499,679,1,8.99
4499,862,8,3.49
4499,1258,10,3.99
4499,1021,6,8.49
4500,691,4,6.99
4500,1121,10,4.99
4501,452,4,5.49
4501,1059,8,4
4501,381,3,5.29
4501,740,2,4.29
4501,1409,3,2.99
4501,912,8,2.49
4501,856,9,4.49
4501,897,6,3.99
4501,651,2,6.99
4501,723,2,4.19
4502,1285,7,12.99
4503,741,5,2.99
4504,60,6,2.99
4504,742,3,7.99
4504,1442,1,3.29
4504,1196,8,24.99
4504,827,4,2.99
4504,133,1,7.99
4505,1317,3,12.99
4505,614,6,3.49
4505,1007,10,4.29
4505,74,1,5.99
4505,710,9,5.99
4505,61,1,0.99
4505,468,4,3.99
4506,366,4,12.49
4506,839,10,10.49
4506,922,9,3.49
4507,1035,10,6.49
4508,948,1,7.99
4508,303,7,3.99
4509,1434,3,4.29
4509,1191,6,5.99
4509,1169,9,7.49
4509,918,1,7.99
4509,122,8,4.79
4509,441,2,2.99
4509,217,10,13.75
4509,892,7,3.99
4510,1271,6,3.49
4511,1247,9,2.99
4511,1092,1,4
4511,869,5,3.49
4511,1526,1,2.49
4511,409,1,5.49
4511,1034,10,7.99
4511,317,6,5.49
4511,980,4,5.99
4511,1442,7,3.29
4511,280,7,6.95
4512,255,4,8.75
4512,1355,9,3.29
4512,1239,6,7.49
4512,1120,8,6.99
4512,929,4,4.49
4512,1468,5,4.29
4512,557,7,8.49
4512,1457,4,5.49
4512,985,3,3.99
4512,1428,7,5.49
4513,1114,8,3.99
4513,377,1,18.99
4513,248,5,3.79
4513,1282,1,8.99
4514,35,4,4.99
4514,62,1,7.99
4514,373,7,5.49
4514,621,6,2.79
4515,869,4,3.49
4515,1010,4,8.99
4515,106,2,4.49
4515,566,4,4.49
4515,201,5,2.99
4515,1181,2,5.99
4515,745,8,4.99
4516,669,3,9.99
4516,898,6,2.79
4516,387,8,2.99
4516,367,2,19.99
4516,64,3,1.29
4516,405,7,2.99
4517,424,3,2.49
4517,1100,5,15
4517,1006,6,3.49
4517,466,1,7.99
4517,506,8,4.29
4517,1368,5,1.49
4517,1349,5,5.29
4518,556,7,5.29
4518,618,1,3.29
4518,1169,10,7.49
4518,231,1,2.99
4518,1001,8,4.99
4518,1545,4,4.29
4518,1186,9,4.49
4518,10,6,2.99
4518,666,4,4.99
4519,1127,5,7.49
4519,486,5,5.49
4519,39,8,1.49
4519,713,8,18.99
4519,728,3,8.49
4519,168,9,9.5
4519,420,3,4.99
4519,1517,7,13.99
4519,1132,4,3.99
4519,564,7,12.99
4520,679,5,8.99
4520,987,2,2.49
4520,817,5,2.99
4520,403,4,9.49
4520,1294,9,3.49
4520,86,2,9.99
4520,1352,1,2.49
4520,1175,10,6.99
4520,1062,3,6
4520,1322,7,3.29
4521,89,10,15.99
4522,530,4,1.99
4522,1550,4,5.49
4522,176,5,9.5
4522,640,10,4.99
4522,485,8,9.99
4522,230,8,4.25
4522,592,2,2.99
4522,1331,4,6.95
4523,139,10,1.69
4523,267,5,6.25
4523,751,7,7.99
4523,264,1,1.99
4523,171,1,7.25
4523,1322,7,3.29
4523,1287,2,3.99
4524,644,10,6.49
4524,251,2,9.95
4524,385,6,3.99
4524,577,4,9.99
4525,927,1,24.99
4525,348,1,4.29
4525,1222,5,9.99
4525,238,8,5.5
4526,615,10,4.99
4526,207,6,3.25
4527,564,3,12.99
4527,955,8,2.49
4527,1230,6,4.49
4528,712,1,14.99
4528,1193,6,3.99
4528,857,6,9.99
4528,1008,3,3.99
4528,738,8,3.99
4528,260,1,3.5
4528,1267,8,3.29
4528,679,5,8.99
4528,409,2,5.49
4529,1381,10,7.99
4529,1510,1,4.59
4530,1414,8,5.99
4530,1511,8,5.49
4530,68,4,3.99
4530,298,4,2.49
4530,845,7,9.95
4530,516,1,4.99
4530,191,4,3.99
4530,990,2,10.99
4531,731,10,7.99
4531,364,10,6.99
4531,130,5,5.99
4531,1021,8,8.49
4531,194,10,14.95
4531,590,10,10.99
4532,1360,8,5.49
4532,514,5,11.99
4532,30,2,8.99
4532,259,8,5.99
4532,710,2,5.99
4532,296,5,7.99
4532,848,3,12.49
4532,562,5,2.99
4532,293,4,2.25
4532,592,5,2.99
4533,179,8,4.49
4533,1188,10,7.99
4533,1497,1,4.79
4534,1220,8,4.79
4534,305,3,19.99
4534,802,8,6.49
4534,1040,4,4.99
4534,660,9,5.99
4534,983,5,2.99
4535,487,10,6.99
4535,373,6,5.49
4535,435,9,3.99
4535,683,5,5.79
4535,631,1,3.49
4535,475,1,39.99
4535,550,3,6.99
4535,598,7,9.99
4536,1486,4,4.99
4536,334,3,2.49
4537,188,5,3.49
4538,1113,2,2.49
4538,192,5,6.75
4539,29,6,1.49
4540,161,9,7.99
4540,678,9,3.99
4541,1445,6,8.99
4541,481,8,4.79
4541,17,1,9.99
4541,246,10,6.99
4541,23,6,9.99
4541,695,10,5.49
4541,502,1,6.49
4542,1343,5,12.99
4542,1415,3,8.49
4542,1284,4,7.99
4542,1194,9,2.99
4542,1050,4,4.99
4542,1021,3,8.49
4542,462,8,12.99
4542,249,9,18.99
4542,514,9,11.99
4542,499,3,7.99
4543,338,2,8.99
4543,991,1,5.99
4543,1290,1,2.99
4543,492,9,5.99
4543,380,9,8.99
4543,258,10,6.95
4543,366,4,12.49
4543,981,3,3.49
4543,1468,5,4.29
4543,45,4,1.99
4544,882,6,3.99
4544,847,8,5.99
4544,1420,5,7.49
4544,1020,9,6.99
4544,144,9,1.99
4544,706,4,7.99
4544,1317,7,12.99
4544,202,7,4.75
4545,1341,9,5.29
4545,526,4,3.49
4545,776,3,3.49
4546,1225,1,3.49
4546,294,2,2.75
4546,236,3,8.25
4547,1214,9,8.99
4547,1279,4,1.99
4547,1210,10,1.99
4547,114,5,2.69
4547,4,6,2.99
4548,1385,1,3.99
4548,156,1,1.49
4548,1375,9,9.49
4548,1390,3,1.99
4548,2,9,2.99
4548,202,7,4.75
4548,1201,4,7.99
4548,348,5,4.29
4548,712,8,14.99
4549,1313,7,3.49
4549,1510,2,4.59
4549,531,8,19.99
4549,941,5,16.99
4550,1262,2,5.99
4550,1213,9,3.99
4550,464,3,4.49
4550,303,4,3.99
4550,1403,4,7.99
4550,545,10,7.99
4550,425,3,1.29
4550,869,1,3.49
4550,523,5,12.99
4551,427,3,6.99
4551,947,9,2.79
4551,1475,9,5.99
4551,556,1,5.29
4551,196,7,1.25
4551,951,6,12.99
4551,740,8,4.29
4551,1481,6,7.29
4551,889,6,5.49
4551,572,6,2.49
4552,711,5,3.49
4552,233,10,5.99
4552,939,2,5.49
4552,154,10,8.25
4552,1061,2,4
4552,1279,7,1.99
4552,329,7,6.99
4552,85,2,7.49
4552,654,2,8.99
4553,1462,8,9.49
4553,146,10,3.49
4553,856,3,4.49
4553,562,7,2.99
4554,1249,10,8.99
4554,551,8,35.99
4554,130,7,5.99
4554,1214,4,8.99
4554,1376,2,4.29
4554,1508,8,6.49
4554,1330,4,13.99
4554,1490,8,5.99
4554,534,10,2.59
4554,1354,3,7.99
4555,1315,10,4.29
4555,854,6,4.79
4555,776,1,3.49
4555,522,10,22.99
4555,919,5,3.29
4555,1398,9,2.99
4555,677,1,2.29
4556,156,10,1.49
4556,1501,2,5.99
4556,1434,6,4.29
4556,834,1,2.49
4556,463,4,6.99
4556,1058,5,5
4556,774,1,4.99
4557,464,3,4.49
4557,869,1,3.49
4557,565,7,5.99
4557,257,1,2.49
4558,700,3,13.99
4558,254,7,4.25
4558,1546,5,4.99
4558,480,8,6.99
4558,1259,4,7.49
4558,467,3,6.59
4559,328,6,7.49
4559,677,5,2.29
4559,917,1,12.99
4559,253,9,7.99
4559,375,9,4.79
4559,1382,10,12.99
4559,1314,9,4.29
4559,503,1,8.99
4560,903,9,6.29
4560,279,8,4.99
4560,1325,8,2.99
4560,657,6,3.29
4560,445,3,5.79
4560,1474,7,3.29
4560,124,9,4.29
4560,1056,6,4
4560,210,9,8.5
4561,878,4,7.49
4561,351,9,12.99
4562,435,6,3.99
4562,375,5,4.79
4562,1329,2,3.49
4562,342,9,5.29
4563,657,5,3.29
4563,591,7,6.49
4563,596,5,4.49
4563,1040,5,4.99
4563,666,7,4.99
4563,1262,7,5.99
4563,292,3,8.5
4563,1295,5,2.99
4563,139,7,1.69
4564,1041,2,8.99
4564,1283,5,4.49
4564,971,1,7.99
4564,868,9,6.99
4564,664,7,2.69
4564,1450,10,5.99
4564,1014,6,3.99
4564,632,9,5.99
4564,188,7,3.49
4565,1493,4,7.99
4565,1065,8,3
4565,581,6,1.99
4566,420,7,4.99
4566,978,4,4.99
4566,1273,2,1.99
4566,1315,8,4.29
4566,204,4,12.99
4566,1335,2,1.99
4566,702,4,8.49
4566,746,8,12.49
4567,1362,6,3.79
4567,832,1,3.99
4567,609,9,3.99
4567,1277,1,6.99
4567,163,4,3.75
4567,926,9,11.99
4568,1427,9,8.99
4568,1426,1,1.99
4568,592,9,2.99
4568,796,5,4.99
4568,1123,10,1.99
4569,1266,10,4.99
4569,800,2,5.79
4569,1079,5,3
4569,1378,4,2.79
4569,813,9,5.99
4569,1345,6,34.99
4569,516,10,4.99
4569,1092,6,4
4569,1377,7,2.99
4569,670,2,3.99
4570,601,7,7.99
4570,489,8,4.99
4571,320,5,3.99
4571,1468,7,4.29
4571,429,3,11.99
4571,719,10,12.99
4571,472,4,2.99
4571,1314,8,4.29
4571,848,7,12.49
4571,771,2,3.99
4571,780,9,2.49
4572,1242,6,4.49
4573,381,5,5.29
4573,119,1,14.99
4573,418,8,3.49
4573,935,4,7.99
4574,807,8,3.49
4574,296,1,7.99
4574,1250,6,2.49
4574,407,2,7.99
4574,156,9,1.49
4575,768,4,4.29
4575,722,7,7.99
4575,544,10,3.29
4575,1530,2,11.99
4575,788,5,4.79
4576,196,3,1.25
4576,1010,7,8.99
4576,816,4,5.79
4576,826,2,3.29
4577,1033,2,6.99
4577,582,9,2.49
4577,797,3,7.99
4577,504,10,3.79
4577,1272,2,5.99
4577,1511,6,5.49
4578,611,10,11.49
4578,553,3,7.99
4578,790,4,2.49
4579,1001,9,4.99
4579,1177,7,2.99
4579,450,2,5.69
4579,431,2,3.49
4579,1105,1,4.99
4579,982,4,11.99
4579,1477,10,9.99
4580,1127,10,7.49
4580,1546,7,4.99
4580,1159,7,14.99
4580,204,3,12.99
4580,809,2,9.99
4580,296,8,7.99
4580,216,10,10.5
4581,246,1,6.99
4581,371,5,2.49
4582,621,8,2.79
4582,158,1,11.99
4582,391,5,5.99
4582,965,10,14.99
4582,668,5,1.99
4582,46,2,4.99
4582,67,8,2.49
4582,399,1,8.99
4582,632,3,5.99
4583,90,2,3.49
4583,466,9,7.99
4583,572,7,2.49
4583,973,10,9.99
4584,1152,2,12.49
4584,758,10,5.29
4584,220,1,7.49
4584,1252,7,2.49
4584,591,8,6.49
4585,256,10,3.99
4585,1087,2,2
4586,1080,9,10
4586,529,4,7.99
4586,121,5,2.99
4586,1276,3,24.99
4586,526,1,3.49
4586,1456,2,3.29
4586,1514,5,5.79
4586,204,3,12.99
4586,1081,5,6
4586,1548,3,6.49
4587,707,1,5.49
4587,31,9,2.99
4587,485,6,9.99
4587,1109,3,9.99
4587,1028,7,5.49
4587,524,3,6.99
4587,953,5,2.79
4587,208,3,4.95
4587,590,4,10.99
4588,1167,2,1.99
4588,703,6,2.79
4589,1252,4,2.49
4589,608,10,1.99
4589,945,7,3.49
4589,1361,7,3.99
4589,98,2,3.99
4589,116,4,3.19
4589,1527,1,10.99
4589,1315,10,4.29
4590,87,1,4.49
4590,943,1,9.99
4590,827,1,2.99
4590,341,6,3.99
4590,60,2,2.99
4590,652,8,5.49
4590,676,2,11.99
4590,976,3,2.99
4590,870,2,7.99
4591,340,3,6.49
4591,1389,9,5.49
4591,1044,3,3.99
4591,537,8,6.29
4591,1104,4,2.29
4591,431,1,3.49
4592,1100,7,15
4592,612,1,5.99
4592,1048,5,4.29
4592,1265,10,2.99
4592,718,10,5.29
4593,35,9,4.99
4594,435,9,3.99
4595,1422,5,3.99
4595,548,2,2.79
4595,367,10,19.99
4595,969,4,2.49
4595,71,5,2.99
4595,899,10,6.99
4595,1162,4,15.99
4596,1231,3,3.99
4597,1032,10,5.99
4597,1291,4,4.99
4597,355,2,9.79
4597,820,1,6.99
4597,41,6,4.99
4597,939,8,5.49
4597,384,5,17.99
4597,1342,6,4.29
4598,1184,1,9.99
4598,1192,6,8.99
4598,1283,7,4.49
4598,1029,5,3.49
4598,984,4,9.99
4599,1346,3,9.95
4599,755,1,6.49
4599,720,9,6.99
4600,1238,1,5.99
4600,834,9,2.49
4600,889,3,5.49
4600,438,8,3.99
4600,1157,8,4.29
4600,166,9,3.25
4600,1262,9,5.99
4601,258,8,6.95
4601,1115,7,4.29
4601,340,8,6.49
4601,152,2,4.75
4601,1479,1,4.19
4601,797,4,7.99
4601,1293,1,4.99
4601,377,7,18.99
4601,717,8,8.99
4602,805,3,14.95
4602,1001,3,4.99
4602,535,8,10.99
4602,10,4,2.99
4602,1044,2,3.99
4602,744,8,2.29
4602,1031,2,9.49
4602,1342,7,4.29
4602,491,9,2.99
4603,1537,3,3.29
4603,1096,7,3
4603,1482,4,12.99
4603,848,1,12.49
4603,1250,2,2.49
4603,684,3,4.99
4603,475,8,39.99
4603,1216,4,11.99
4604,789,2,11.99
4604,669,6,9.99
4604,383,7,9.49
4604,372,9,15.99
4604,107,3,3.89
4604,1400,7,6.99
4604,581,8,1.99
4604,327,5,4.99
4605,1359,10,4.99
4605,889,10,5.49
4605,63,4,3.49
4605,1504,4,7.99
4605,974,3,3.99
4605,1446,5,4.99
4605,652,8,5.49
4605,514,2,11.99
4605,504,6,3.79
4606,496,1,8.99
4607,1137,6,3.99
4607,1388,5,2.99
4607,1374,9,3.99
4607,559,9,4.99
4607,749,6,6.49
4607,605,10,14.49
4607,936,1,3.99
4607,1404,1,5.79
4607,1298,2,3.99
4608,433,4,8.49
4608,905,2,15.99
4608,102,9,3.99
4608,249,9,18.99
4608,53,1,6.99
4608,904,5,3.99
4608,859,1,2.29
4608,857,4,9.99
4608,185,3,7.99
4609,234,10,11.49
4609,780,5,2.49
4609,71,2,2.99
4609,1242,9,4.49
4609,916,5,14.99
4609,106,8,4.49
4609,1537,9,3.29
4610,816,4,5.79
4610,236,7,8.25
4610,536,5,5.99
4610,339,7,3.99
4611,87,2,4.49
4611,1360,9,5.49
4611,1037,7,4.49
4611,1245,2,1.99
4611,704,4,4.99
4611,819,6,8.49
4612,1007,6,4.29
4612,448,5,3.99
4612,581,5,1.99
4612,1510,9,4.59
4612,126,9,0.99
4612,1493,6,7.99
4613,1079,9,3
4613,1058,6,5
4613,1520,7,4.19
4613,1236,3,10.99
4613,679,3,8.99
4613,914,1,9.99
4613,493,1,4.79
4614,1097,3,5
4614,741,4,2.99
4614,398,7,3.49
4614,1010,5,8.99
4614,1199,8,1.79
4614,1110,8,5.99
4614,92,3,14.99
4615,289,3,4.29
4615,1347,5,5.99
4615,643,10,2.99
4615,1168,9,29.99
4615,3,6,2.49
4615,1098,5,4
4616,72,10,2.49
4616,103,7,4.99
4616,1351,9,5.99
4617,289,8,4.29
4617,114,7,2.69
4617,1507,7,12.99
4618,1117,7,5.79
4618,227,1,5.25
4619,671,6,5.29
4620,1389,5,5.49
4620,667,9,7.49
4620,876,8,8.49
4620,734,7,10.99
4620,1494,3,3.49
4620,1408,10,3.99
4621,591,2,6.49
4621,1230,7,4.49
4621,1368,4,1.49
4621,336,8,4.29
4622,1133,8,4.49
4622,142,1,3.99
4622,632,3,5.99
4622,671,10,5.29
4622,439,8,4.99
4622,1151,10,7.99
4623,1459,1,7.99
4623,1138,10,4.49
4623,235,4,5.75
4623,718,8,5.29
4623,582,6,2.49
4623,51,7,4.99
4623,1291,9,4.99
4623,1274,2,4.99
4624,716,4,7.49
4625,1229,9,6.99
4626,677,8,2.29
4626,979,7,10.99
4626,191,2,3.99
4626,643,6,2.99
4626,6,4,14.99
4626,1318,1,8.95
4626,1248,5,6.99
4626,775,7,6.79
4626,937,4,9.49
4626,90,5,3.49
4627,492,2,5.99
4627,915,3,6.49
4628,517,4,4.49
4628,1088,8,4
4628,793,5,8.99
4629,464,7,4.49
4630,469,2,4.49
4630,809,8,9.99
4630,379,10,16.99
4630,1,2,7.99
4630,1172,8,3.99
4630,758,3,5.29
4630,451,3,9.99
4631,1004,10,12.99
4632,342,9,5.29
4632,337,6,10.95
4632,1352,10,2.49
4632,1368,4,1.49
4632,1419,6,3.79
4632,847,2,5.99
4632,426,5,2.99
4632,215,1,6.99
4632,1138,9,4.49
4633,1077,8,6
4633,550,8,6.99
4633,130,1,5.99
4633,905,5,15.99
4633,1176,1,3.79
4633,455,7,10.99
4633,1392,7,1.29
4633,1457,4,5.49
4633,566,7,4.49
4634,1264,8,3.99
4634,501,6,17.99
4634,1136,3,4.99
4634,1150,10,3.99
4634,136,9,2.49
4634,1352,1,2.49
4634,1447,6,3.89
4634,138,2,7.49
4634,930,4,5.99
4635,763,6,3.79
4635,1268,6,6.49
4635,1045,4,4.99
4635,733,2,3.49
4635,500,5,3.99
4635,1300,9,4.99
4636,1123,8,1.99
4636,858,7,3.99
4636,1462,3,9.49
4636,1540,5,5.99
4636,874,4,14.99
4636,818,3,9.99
4636,207,7,3.25
4636,1416,4,4.89
4636,63,3,3.49
4636,1201,9,7.99
4637,325,9,6.95
4637,239,7,2.75
4637,201,10,2.99
4637,510,7,6.99
4637,1212,10,6.99
4638,325,6,6.95
4638,1422,1,3.99
4638,165,2,10.5
4638,1439,8,2.29
4638,1426,7,1.99
4638,180,7,3.99
4638,1510,8,4.59
4638,1538,9,4.99
4639,1390,9,1.99
4639,541,9,14.99
4639,1362,10,3.79
4639,984,3,9.99
4639,274,3,2.99
4639,303,1,3.99
4640,1500,10,2.49
4640,852,10,5.49
4640,1444,5,2.99
4640,1322,3,3.29
4640,894,8,2.79
4640,325,3,6.95
4640,189,4,4.99
4640,1420,1,7.49
4640,936,4,3.99
4640,792,7,6.99
4641,770,6,12.95
4641,393,5,9.99
4641,836,4,5.99
4641,509,10,1.89
4641,872,3,4.99
4641,576,8,4.29
4642,1442,5,3.29
4642,1135,8,5.99
4642,1044,5,3.99
4642,28,8,4.99
4642,145,5,2.49
4642,969,1,2.49
4642,722,10,7.99
4643,783,6,12.99
4643,988,4,4.49
4643,612,5,5.99
4643,743,3,8.99
4643,957,8,6.99
4643,737,9,5.99
4643,1277,4,6.99
4643,192,6,6.75
4644,1133,2,4.49
4644,612,9,5.99
4644,1249,4,8.99
4644,99,3,4.99
4644,767,6,6.99
4644,1532,8,4.49
4644,50,3,5.99
4645,35,6,4.99
4646,154,9,8.25
4646,615,2,4.99
4646,344,8,3.99
4646,663,1,3.99
4647,1085,8,4
4647,1428,4,5.49
4647,1101,3,5.99
4647,477,5,8.99
4647,161,10,7.99
4647,664,4,2.69
4647,134,8,8.99
4648,1448,7,2.99
4648,127,1,5.99
4648,1535,8,2.99
4649,656,9,19.99
4650,558,6,12.99
4650,1379,1,5.49
4650,1534,3,6.99
4650,1450,4,5.99
4650,733,1,3.49
4650,420,3,4.99
4650,212,10,3.99
4650,1263,7,4.49
4650,895,3,6.99
4651,1078,6,8
4651,838,10,8.99
4651,41,7,4.99
4651,907,8,9.49
4651,1512,2,8.99
4651,538,7,6.99
4651,413,8,8.99
4652,548,3,2.79
4652,503,1,8.99
4652,397,5,4.99
4652,744,2,2.29
4652,1009,4,5.99
4652,432,3,5.99
4652,907,7,9.49
4652,605,7,14.49
4652,472,4,2.99
4653,829,2,4.79
4653,1386,8,9.49
4653,890,7,2.99
4653,550,5,6.99
4653,1326,8,9.49
4654,82,2,3.49
4655,252,7,5.29
4655,463,6,6.99
4656,190,8,2.5
4656,881,6,4.99
4656,1288,5,9.99
4657,142,7,3.99
4657,710,9,5.99
4657,21,10,14.99
4657,1327,6,3.99
4657,172,10,5.99
4657,583,5,3.49
4658,1163,6,8.99
4658,145,1,2.49
4658,1230,5,4.49
4658,870,9,7.99
4658,720,6,6.99
4658,22,5,5.99
4658,782,5,8.49
4659,1443,7,4.49
4659,445,7,5.79
4659,453,1,8.79
4659,1091,6,10
4659,675,6,3.49
4660,774,4,4.99
4660,1291,7,4.99
4660,638,9,3.99
4661,326,9,3.69
4661,33,3,1.99
4661,764,4,2.99
4661,1451,9,6.99
4661,561,7,18.99
4662,888,7,9.99
4663,520,1,5.79
4663,1114,7,3.99
4663,935,10,7.99
4663,1487,10,3.29
4663,870,3,7.99
4663,412,6,11.99
4663,819,5,8.49
4664,1418,3,4.99
4664,209,10,6.79
4664,1208,1,4.99
4664,558,3,12.99
4664,1161,9,3.49
4664,436,6,1.79
4664,1355,4,3.29
4664,210,10,8.5
4665,1384,6,2.99
4665,188,1,3.49
4665,1031,4,9.49
4665,1055,2,7
4665,1193,10,3.99
4666,988,8,4.49
4666,1222,3,9.99
4666,1008,6,3.99
4666,359,5,14.99
4666,60,5,2.99
4667,783,1,12.99
4667,373,1,5.49
4667,18,7,3.99
4668,1023,7,9.99
4668,467,3,6.59
4669,997,6,7.99
4670,638,7,3.99
4670,102,8,3.99
4670,289,9,4.29
4670,908,7,4.99
4670,842,4,3.29
4671,1082,8,12
4671,1331,3,6.95
4671,105,2,12.99
4671,1176,4,3.79
4671,2,5,2.99
4671,402,8,12.99
4671,1369,3,24.99
4671,1410,8,6.89
4671,980,9,5.99
4671,1155,7,3.99
4672,256,5,3.99
4673,1117,4,5.79
4673,1331,2,6.95
4673,1366,10,4.29
4673,1208,1,4.99
4673,1105,9,4.99
4673,1295,10,2.99
4674,302,1,12.49
4674,627,10,4.99
4674,1165,10,18.99
4674,1027,1,5.99
4674,941,2,16.99
4674,977,5,3.49
4674,1514,4,5.79
4675,705,4,6.29
4676,985,10,3.99
4676,1389,5,5.49
4676,1055,8,7
4676,971,2,7.99
4676,766,7,2.49
4676,795,4,9.49
4677,666,10,4.99
4677,925,1,4.29
4677,656,2,19.99
4677,373,10,5.49
4677,832,4,3.99
4677,255,1,8.75
4678,903,9,6.29
4679,429,1,11.99
4679,384,5,17.99
4680,1469,5,5.69
4680,681,1,4.29
4680,1317,3,12.99
4680,911,9,10.99
4680,1211,3,3.29
4680,282,10,1.75
4680,1478,7,3.49
4680,544,5,3.29
4681,101,7,3.69
4681,885,7,7.99
4681,18,3,3.99
4681,244,2,12.99
4681,1306,6,6.79
4681,1297,1,1.99
4681,749,5,6.49
4681,1076,7,6
4681,487,8,6.99
4681,520,5,5.79
4682,1037,1,4.49
4682,1038,2,9.99
4682,1259,8,7.49
4682,1261,10,4.99
4682,1239,1,7.49
4682,1009,1,5.99
4682,1520,3,4.19
4683,375,8,4.79
4683,1397,3,3.29
4684,104,5,2.69
4685,134,9,8.99
4685,1471,7,10.99
4685,266,1,3.49
4685,914,8,9.99
4685,1192,4,8.99
4685,1125,9,3.49
4685,645,7,18.99
4685,128,5,4.99
4686,1516,1,9.99
4686,986,2,6.49
4686,1128,5,4.99
4686,563,10,9.49
4686,1199,2,1.79
4686,871,3,11.99
4687,1222,5,9.99
4687,267,10,6.25
4687,1124,3,9.99
4687,1452,7,2.49
4687,631,10,3.49
4687,227,6,5.25
4687,842,4,3.29
4688,269,2,15.99
4688,640,2,4.99
4688,1455,5,4.59
4689,1383,7,6.99
4689,564,6,12.99
4690,41,4,4.99
4690,1343,4,12.99
4690,678,7,3.99
4690,346,6,2.49
4690,1439,4,2.29
4690,1506,2,3.99
4690,1445,8,8.99
4691,488,2,7.29
4691,977,9,3.49
4691,324,7,2.99
4692,1380,2,4.99
4692,965,8,14.99
4692,84,8,8.99
4692,8,3,4.99
4692,349,8,9.95
4693,452,3,5.49
4693,255,4,8.75
4694,412,10,11.99
4694,998,5,6.99
4694,878,7,7.49
4695,577,4,9.99
4695,1151,5,7.99
4695,933,9,2.49
4695,316,9,9.95
4695,1300,5,4.99
4695,707,8,5.49
4695,1201,7,7.99
4696,1266,3,4.99
4697,1008,4,3.99
4697,297,4,3.5
4697,1359,5,4.99
4697,608,1,1.99
4697,489,3,4.99
4697,226,10,8.99
4698,1376,5,4.29
4698,66,4,3.99
4699,1049,5,6.99
4699,184,5,3.25
4699,851,1,6.99
4700,17,3,9.99
4700,1393,8,5.99
4700,1069,4,8
4700,372,1,15.99
4700,918,4,7.99
4700,238,2,5.5
4701,1540,3,5.99
4701,711,3,3.49
4702,840,1,4.49
4702,1432,5,3.99
4702,816,10,5.79
4702,1184,2,9.99
4702,10,9,2.99
4702,480,7,6.99
4702,330,6,5.29
4702,373,1,5.49
4703,541,8,14.99
4703,294,3,2.75
4703,1152,10,12.49
4704,345,10,4.99
4704,589,7,3.29
4704,445,1,5.79
4704,979,5,10.99
4704,1463,10,5.99
4704,610,4,9.99
4705,11,8,3.49
4705,996,10,3.99
4705,836,2,5.99
4705,50,6,5.99
4706,1379,5,5.49
4706,1237,9,4.49
4706,661,1,2.49
4706,1136,2,4.99
4706,1192,4,8.99
4707,842,3,3.29
4707,969,4,2.49
4707,411,3,6.99
4708,1244,2,7.99
4708,1328,2,2.79
4708,613,9,8.79
4708,353,5,4.99
4708,219,10,2.25
4708,1376,2,4.29
4708,1068,7,5
4708,762,1,9.99
4709,768,6,4.29
4709,103,2,4.99
4710,916,1,14.99
4711,1366,3,4.29
4711,318,1,12.99
4711,597,6,8.99
4711,498,8,9.49
4711,159,3,19.5
4712,351,10,12.99
4712,1321,2,4.59
4712,1236,3,10.99
4712,272,3,9.95
4712,869,8,3.49
4712,301,4,29.99
4712,529,10,7.99
4712,1526,6,2.49
4712,1184,3,9.99
4713,893,2,11.99
4713,476,10,7.49
4713,762,7,9.99
4713,426,8,2.99
4713,582,4,2.49
4713,68,8,3.99
4713,1165,4,18.99
4713,289,6,4.29
4714,379,4,16.99
4714,531,6,19.99
4714,145,10,2.49
4714,67,1,2.49
4714,450,9,5.69
4714,250,8,12.5
4714,350,10,6.99
4714,430,9,5.99
4715,1147,9,7.99
4715,1099,5,4
4715,1171,8,4.99
4715,1094,7,8
4715,774,2,4.99
4716,503,1,8.99
4716,1443,5,4.49
4716,1390,7,1.99
4716,666,9,4.99
4717,979,10,10.99
4717,884,10,3.29
4717,233,9,5.99
4717,1062,7,6
4717,675,2,3.49
4718,689,6,4.99
4718,786,2,4.49
4718,983,5,2.99
4718,1430,6,3.29
4718,294,1,2.75
4718,125,10,6.99
4718,1217,1,6.99
4718,753,6,4.99
4719,798,4,6.49
4719,248,1,3.79
4719,78,5,1.49
4720,983,3,2.99
4720,1240,6,3.99
4720,856,2,4.49
4720,756,10,3.99
4720,836,8,5.99
4720,381,9,5.29
4721,423,4,2.99
